alt_name,base_name,city,predicted_type,recommended_action,confidence,reasoning
"Friseur Salon ""Zur alten Wache"" | Inhaberin Kathleen Lindt","Friseur Salon ""Alte Wache""",Ratzeburg,same_entity_diff_name,prefer_alt,high,"Both names refer to the same hair salon in Ratzeburg with nearly identical core branding (""Zur alten Wache"" vs ""Alte Wache""), differing only in the preposition ""Zur"" (meaning ""to the"") and the addition of the owner's name in the alt record. The categories align (both hair salons), the location matches, and the structural difference reflects formality/completeness conventions rather than a genuine entity distinction."
"Thyssenkrupp Materials North America, Copper and Brass Sales",Thyssenkrupp Materials 025FRS,Fresno,same_entity_diff_name,prefer_alt,medium,"The alt_name describes a specific division (Copper and Brass Sales) of Thyssenkrupp Materials' North American operations, while the base_name appears to use an internal identifier or code (025FRS) instead of a descriptive name. Both refer to the same parent company in the same city (Fresno, CA), suggesting the same entity with different naming conventions—one descriptive and one code-based. However, the category mismatch (metal_supplier vs. Construction services) and the opacity of the base_name identifier introduce ambiguity about whether these truly represent the same operational unit."
Citibanamex 30 Av. Playa Del Carmen,Citibank,Playa del Carmen,same_entity_diff_name,prefer_alt,high,"The alt_name includes a specific branch address (""30 Av. Playa Del Carmen"") and uses the Mexican subsidiary brand ""Citibanamex,"" while the base_name uses only the global parent brand ""Citibank."" Both refer to the same financial institution in the same city, and the categories align (bank/banking). This is a classic case of subsidiary vs. parent brand naming with location-specific detail in the alt_name."
"Landwirtschaftskammer (LWK) Niedersachsen, Standort Hannover",Landwirtschaftskammer Niedersachsen,Hannover,same_entity_diff_name,flag_for_review,low,"The alt_name includes a specific branch location (""Standort Hannover"") and abbreviation (""LWK"") while the base_name is the organization's main entity without location specificity. However, the category mismatch (florist vs. Business and Professional Services > Office) is significant and inconsistent with the same organization, suggesting potential data quality issues or misclassification in one of the records."
Sport Clips Haircuts of Panama City - Cahall's Deli Plaza,Sport Clips Haircuts of Lynn Haven,Lynn Haven,location_mismatch,flag_for_review,high,"The alt_name specifies ""Panama City"" as the location while the base_name specifies ""Lynn Haven"", and the city field confirms the base record is in Lynn Haven, FL. These are two distinct cities in Florida, indicating these are different branch locations of the same Sport Clips chain rather than the same physical establishment."
Effetto Shock snc,Effetto Shok SNC di Foglietta e Cariani,Foligno,same_entity_diff_name,prefer_base,high,"Both names refer to the same hair salon in Foligno with matching categories, but differ in naming conventions: ""Effetto Shock"" vs ""Effetto Shok"" (likely a typo/spelling variant) and the base name includes the full legal structure with owners' names (""di Foglietta e Cariani"") and ""SNC"" (società in nome collettivo - Italian partnership designation), while the alt name uses only the abbreviated ""snc"". The shared city and category confirm they are the same entity using different formality levels."
"อุทยานแห่งชาติแก่งกระจาน เพชรบุรี, Kaeng Krachan National Park, Phetchaburi",อุทยานแห่งชาติแก่งกระจาน (Kaeng Krachan National Park),Ban Kaeng Kachan,same_entity_diff_name,prefer_alt,high,"Both names refer to the same national park (Kaeng Krachan) with matching categories, and the alt_name includes additional location detail (Phetchaburi province) while the base_name uses a more concise parenthetical format; this is a same_entity_diff_name situation where the alt includes geographic context for disambiguation."
Prosa & Segredo - Serviços Contábeis & Inteligência Empresarial,Prosa & Segredo - Inteligência Empresarial,Campo Grande,same_entity_diff_name,prefer_alt,high,"The alt_name includes ""Serviços Contábeis"" (Accounting Services) as an explicit descriptor, while the base_name omits this component entirely. Both names share the core ""Prosa & Segredo - Inteligência Empresarial"" portion and refer to the same entity in the same location (Campo Grande, MS). The alt_name is a more complete/descriptive version that clarifies the accounting service focus, making this a same_entity_diff_name situation where one variant is simply more detailed than the other."
Klecks Schule der Phantasie,KlecksX,Wolfratshausen,abbreviation_variant,prefer_alt,high,"""Klecks Schule der Phantasie"" is the full formal German name meaning ""Klecks School of Imagination,"" while ""KlecksX"" appears to be a shortened or branded variant of the same institution. Both records agree on the category (school/education) and location (Wolfratshausen), and the name relationship is consistent with an abbreviation or rebranding where the full descriptive name differs from a shorter commercial variant."
Ferreteria y Madereria La Familia,Ferreteria y Madereria Renta de Maquinaria la Familia,Ensenada,same_entity_diff_name,prefer_base,high,"Both names refer to the same hardware/ferretería store (""La Familia"") in Ensenada with matching categories, but the base name includes an additional service descriptor (""Renta de Maquinaria"" = machinery rental) that the alt name omits. This is a case where one name is more complete/descriptive of the full business scope while both identify the same entity."
Plumas Pines VACATION HOMES & RENTALS,Plumas Pines Realty,Blairsden Graeagle,same_entity_diff_name,prefer_alt,medium,"Both names refer to the same business entity in the same location (Blairsden Graeagle, CA), but differ in their service emphasis: ""Plumas Pines VACATION HOMES & RENTALS"" highlights the vacation rental service focus, while ""Plumas Pines Realty"" uses the parent business category. The categories reflect this difference (vacation_rental_agents vs Real Estate Agency), suggesting these are the same real estate company with different naming conventions for different service lines or marketing contexts."
Comfort Inn Alexandria West - Landmark,Comfort Inn Landmark,Alexandria,same_entity_diff_name,prefer_alt,high,"The alt_name includes a geographic descriptor ""Alexandria West"" that specifies the location and district, while the base_name omits this location detail entirely. Both refer to the same hotel chain and landmark property in Alexandria, VA, with matching categories. The alt_name is more descriptive and complete, including the directional qualifier that distinguishes this specific property."
B&B Hôtels,B&B Hôtel Lyon Ouest Tassin,Tassin-la-Demi-Lune,abbreviation_variant,prefer_base,high,"The alt_name ""B&B Hôtels"" is the corporate brand name (plural form), while the base_name ""B&B Hôtel Lyon Ouest Tassin"" is a specific hotel location with geographic identifiers (city and district). Both records share the same category (hotel) and city (Tassin-la-Demi-Lune), confirming they refer to the same entity. The base_name is the expanded form containing the brand plus the location-specific branch identifier, making this a classic abbreviation_variant case where the normalization pipeline failed to recognize the brand + location pattern."
Bitezz,Bitez Mandalina Şenliği,,abbreviation_variant,prefer_base,high,"""Bitezz"" is an abbreviated or informal variant of ""Bitez Mandalina Şenliği"" (a mandarin festival in Bitez), where the full name explicitly describes the event type and location while the shorter form uses only the place name with a stylized spelling variation (double 'z'). Both records share the same category (event_planning) and likely refer to the same annual festival."
元妙古觀,元妙古观 Yuanmiao Temple,Huizhou,same_entity_diff_name,prefer_base,high,"Both names refer to the same Chinese temple (元妙古觀/元妙古观 = Yuanmiao Temple) in Huizhou, with the alt_name using traditional characters and the base_name combining simplified characters with a romanized English translation. The category mismatch (mission vs structure_and_geography) reflects different classification systems rather than different entities, and the shared location confirms this is the same place with alternative naming conventions."
Movement Mortgage - Ligia Bec,"Movement Mortgage, 39179 - Ligia Bec, 134019",Clackamas,same_entity_diff_name,prefer_alt,high,"Both names refer to the same mortgage lender (Movement Mortgage) with the same loan officer (Ligia Bec) in the same location (Clackamas, OR). The base_name includes numeric identifiers (39179 and 134019) that appear to be internal reference codes, while the alt_name uses a cleaner, more user-facing format. The category mismatch (""mortgage_lender"" vs ""Business and Professional Services > Financial Service"") reflects different taxonomy systems but both correctly classify the entity. This is a naming convention difference, not a structural mismatch."
Concord Foot & Ankle Center,Concord Feet,Concord,location_mismatch,flag_for_review,medium,"The two names refer to the same location in Concord, MA, but the category mismatch (podiatrist vs. Landmarks and Outdoors > Structure) and the significant difference in naming conventions suggest these may be different entities or a matching error. ""Concord Foot & Ankle Center"" is a specific medical practice name, while ""Concord Feet"" is either a shortened version or potentially a different business entirely. The category disagreement is a critical red flag that undermines confidence in the match."
ゴルフパートナーpga大宮店,ゴルフパートナー PGATOURSUPERSTORE大宮店,Saitama-shi,abbreviation_variant,prefer_base,high,"Both names refer to the same Golf Partner sporting goods retailer in Saitama's Omiya location, with identical categories and geography. The alt_name uses the abbreviated ""pga"" while base_name uses the full ""PGATOURSUPERSTORE"" brand designation—a clear abbreviation variant where the normalization pipeline failed to recognize ""pga"" as a standard abbreviation for ""PGA TOUR SUPERSTORE."""
"Harmonia Centro Medico, Centro de Cirugía Ambulatoria",Harmonia Centro de Cirugía Ambulatoria,Monterrey,same_entity_diff_name,prefer_alt,high,"The alt_name includes ""Harmonia Centro Medico"" as a prefix followed by the base_name as a suffix, indicating the alt_name is an expanded form that adds a parent organization or descriptive qualifier. Both names share the core ""Centro de Cirugía Ambulatoria"" (Ambulatory Surgery Center) identifier, same city (Monterrey), and compatible categories (hospital vs Medical Center), confirming they refer to the same entity with different naming conventions."
"San Miguelito Desayunos, Carnes y Mariscos",San Miguelito Restauran Bar,Uriangato,same_entity_diff_name,prefer_alt,high,"Both names refer to the same restaurant in Uriangato with matching categories (seafood_restaurant), but they emphasize different aspects of the menu: ""San Miguelito Desayunos, Carnes y Mariscos"" explicitly lists breakfast, meats, and seafood, while ""San Miguelito Restauran Bar"" uses a more generic descriptor. This is a same_entity_diff_name situation where the alt name provides more specific menu details while the base name uses abbreviated/simplified naming."
13º Batalhão de Bombeiros Militar - SC,13º Batalhão de Bombeiro Militar - Balneário Camboriú,Balneário Camboriú,same_entity_diff_name,prefer_base,high,"Both names refer to the same fire department (13º Batalhão de Bombeiros Militar) located in Balneário Camboriú, SC, with the base name being more specific by including the city location while the alt name omits it; the minor plural/singular variation in ""Bombeiros"" vs ""Bombeiro"" is a Portuguese language normalization difference that does not indicate different entities."
Robert Walters Group,Robert Walters Recruitment Ireland,Dublin,same_entity_diff_name,prefer_base,high,"The base_name ""Robert Walters Recruitment Ireland"" is a regional subsidiary/office specification of the parent entity ""Robert Walters Group,"" representing the same organization but at different hierarchical levels. Both are located in Dublin and serve related business functions (professional services vs. employment agencies are closely aligned), indicating this is a same-entity naming difference rather than a location mismatch or abbreviation variant."
Arnold Clark Glasgow Vauxhall,Arnold Clark Glasgow Hamilton Road Vauxhall,Glasgow,same_entity_diff_name,prefer_base,high,"Both names refer to Arnold Clark automotive dealerships in Glasgow with identical categories, but they differ in street-level specificity: the base name includes ""Hamilton Road"" while the alt name omits this detail. Since both share the same city and category, this appears to be the same dealership with one name providing more complete location information, making this a same_entity_diff_name case rather than a location_mismatch."
Barclays ATM,Barclays Bank Cash Machine,West Sussex,same_entity_diff_name,prefer_alt,high,"Both names refer to the same ATM service at the same location (West Sussex) with compatible categories (both are ATMs/banking ATMs). The difference is purely descriptive: ""Barclays ATM"" is a concise, modern naming convention while ""Barclays Bank Cash Machine"" is more formal and explicit. This is a classic same_entity_diff_name case where the entity (an ATM operated by Barclays) is described using different terminology and formality levels."
Barclays ATM,Barclays Bank Cash Machine,North Yorkshire,same_entity_diff_name,prefer_alt,high,"Both names refer to the same ATM service at the same location (North Yorkshire), with identical category alignment (atms/ATM). The difference is purely descriptive: ""Barclays ATM"" is a concise, modern naming convention while ""Barclays Bank Cash Machine"" is more formal and explicit. This is a classic same_entity_diff_name case where alternative naming conventions describe the identical real-world object."
Barclays ATM,Barclays Bank Cash Machine,Shropshire,same_entity_diff_name,prefer_base,high,"Both names refer to the same ATM service at the same location (Shropshire) with matching category semantics (atms vs ATM in banking hierarchy). ""Barclays ATM"" is a shortened, informal description while ""Barclays Bank Cash Machine"" is a more formal and complete description of the identical entity, representing different naming conventions rather than different locations or structural variants."
A.F.K. Automobile GmbH,A.F.K. Autoteile Fachmarkt Kale GmbH,Straubing,same_entity_diff_name,prefer_base,medium,"Both names share the ""A.F.K."" prefix and refer to automotive businesses in the same city (Straubing), but the base name includes additional descriptors (""Autoteile Fachmarkt"" = auto parts specialty market, and ""Kale"") that are absent from the alt name. The categories align on automotive repair, suggesting the same entity, but the structural difference indicates either different business lines of the same parent company or a naming convention difference where the alt name is a shortened/simplified version."
Mudanzas y Transportes ARCA,Mudanzas Arca,León,same_entity_diff_name,flag_for_review,medium,"The two names refer to the same business (Arca moving/transport company in León), but they differ significantly in category classification: alt_name is categorized as ""freight_and_cargo_service"" while base_name is categorized as ""Retail > Furniture and Home Store."" This category mismatch, combined with the alt_name's more complete description (""Mudanzas y Transportes ARCA"" vs ""Mudanzas Arca""), suggests a data quality issue rather than a simple naming variant—the base_name's furniture retail categorization appears to be an upstream classification error."
Tous en Scène La Bouquerie Condom,Tous en Scène Condom,Condom,same_entity_diff_name,flag_for_review,medium,"The alt_name includes ""La Bouquerie"" as a location descriptor within Condom, while the base_name omits this detail; both records share the same city (Condom) and refer to the same organization, but differ in category classification (theatre vs. non-profit organization), suggesting either a categorization error or that one record captures a more specific venue detail than the other."
Panificio De Mattei,Panificio Saraceno di De Mattei,Sanremo,same_entity_diff_name,prefer_base,high,"Both names refer to the same bakery in Sanremo with the owner surname ""De Mattei"" as the common element. The base name includes an additional descriptor ""Saraceno"" (likely a brand or location identifier) that the alt name omits, representing a difference in naming formality/completeness rather than a structural mismatch or location discrepancy. The categories align (bakery), and the city/state match, confirming this is the same entity with variant naming conventions."
Kreutzer Taxi,"Kreutzer, Otto Taxidienst",Rehden,same_entity_diff_name,prefer_alt,high,"Both names refer to the same taxi service in Rehden with matching categories (taxi_service), but differ in formality and structure: ""Kreutzer Taxi"" is a shortened, modern brand form while ""Kreutzer, Otto Taxidienst"" includes the owner's name (Otto) and the German word ""Taxidienst"" (taxi service), representing a more traditional/formal naming convention for the same entity."
Mishicot Fire Dept,Mishicot Volunteer Fire Depart,Mishicot,same_entity_diff_name,prefer_base,high,"Both names refer to the same fire department in Mishicot, WI with matching categories and location; the difference is stylistic abbreviation (""Dept"" vs ""Depart"") and descriptor variance (""Fire Dept"" vs ""Volunteer Fire Depart""), representing the same entity with different naming conventions rather than a structural mismatch."
Alebrijes Restaurante Bar,Alebrijes bar,Tijuana,same_entity_diff_name,prefer_alt,high,"Both names refer to the same establishment (Alebrijes) in Tijuana with aligned categories (restaurant vs. bar), but differ in formality and completeness—one includes ""Restaurante Bar"" (full descriptor) while the other uses just ""bar"" (shortened form), representing the same entity with different naming conventions."
