tier2_subtags,id,alt_name,base_name,alt_len,base_len,len_diff_base_minus_alt,alt_word_count,base_word_count,word_diff_base_minus_alt,alt_address,base_address,city,state,alt_category,base_category,alt_confidence,base_confidence,alt_sources,base_sources
"",08f1f02c6227230c037ef58b0bc5cee9,"Friseur Salon ""Zur alten Wache"" | Inhaberin Kathleen Lindt","Friseur Salon ""Alte Wache""",58,26,-32,9,4,-5,Herrenstr. 2,Herrenstr. 2,Ratzeburg,Schleswig-Holstein,hair_salon,Business and Professional Services > Health and Beauty Service > Hair Salon,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1407374887551247"",""update_time"":""2024-10-27T04:18:48.457Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5f6a07bc4ea65b43924699ff"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]"
"",08f29ab980d65aa603c367fa02faef76,"Thyssenkrupp Materials North America, Copper and Brass Sales",Thyssenkrupp Materials 025FRS,60,29,-31,8,3,-5,5450 E Home Ave,5450 E Home Ave,Fresno,CA,metal_supplier,Business and Professional Services > Construction,0.9877528662420382,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""187476194934752"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9467515923566879},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""281474979756623"",""update_time"":""2022-09-06T20:55:18.807Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""41ccbea17a68477200094d96"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]"
"",08f450a1b2d1300a0300a91979dbc1c8,Citibanamex 30 Av. Playa Del Carmen,Citibank,35,8,-27,6,1,-5,,Av. 30,Playa del Carmen,,bank_credit_union,Business and Professional Services > Financial Service > Banking and Finance > Bank,0.48103896103896104,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1790836981221590"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.48103896103896104}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""52f26dd2498ef682d1641dce"",""update_time"":""2024-01-02T00:00:00.000"",""confidence"":1.0}]"
"",08f1f11583b448c103c5250bdbb18282,"Landwirtschaftskammer (LWK) Niedersachsen, Standort Hannover",Landwirtschaftskammer Niedersachsen,60,35,-25,5,2,-3,Wunstorfer Landstr. 9,Johannssenstr. 10,Hannover,"",florist,Business and Professional Services > Office,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1688849864112895"",""update_time"":""2024-12-25T22:39:59.243Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""512b8c56e4b0ff6b64ce79fe"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]"
"",08f44e540c45806d036445fe6c54049d,Sport Clips Haircuts of Panama City - Cahall's Deli Plaza,Sport Clips Haircuts of Lynn Haven,57,34,-23,10,6,-4,2105 S Highway 77,"2105 Florida 77, Suite Ste 2",Lynn Haven,FL,barber,barber,0.9523423423423424,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""142304619233100"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374888381914"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899909665572"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374888381914"",""update_time"":""2024-12-30T03:27:37.913"",""confidence"":0.77}]"
"",08f1e84356611acd0351cc53c2f7a806,Effetto Shock snc,Effetto Shok SNC di Foglietta e Cariani,17,39,22,3,7,4,"Via Giovanni Berchet, 2",Via Giovanni Berchet,Foligno,55,hair_salon,Business and Professional Services > Health and Beauty Service > Hair Salon,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""749584911763118"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""fd38a6b013d24d9d2ddbb8ee"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f6416c80c2e32d036ff9363f5eaa7c,"อุทยานแห่งชาติแก่งกระจาน เพชรบุรี, Kaeng Krachan National Park, Phetchaburi",อุทยานแห่งชาติแก่งกระจาน (Kaeng Krachan National Park),75,54,-21,7,5,-2,,,Ban Kaeng Kachan,,national_park,Landmarks and Outdoors > Park > National Park,0.48103896103896104,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""333347030422603"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.48103896103896104}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4ce389e4c36ba35d556670f6"",""update_time"":""2024-02-07T00:00:00.000"",""confidence"":1.0}]"
"",08fa8736ddd8b4ca030a9f1a8642bdf4,Prosa & Segredo - Serviços Contábeis & Inteligência Empresarial,Prosa & Segredo - Inteligência Empresarial,63,42,-21,9,6,-3,"Rua Doutor Arthur Jorge, 233","R. Dr. Arthur Jorge, 233",Campo Grande,MS,accountant,Business and Professional Services > Office,0.3941504178272981,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""141174739406324"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""51e6bb682fc644b6dd0f1737"",""update_time"":""2024-07-02T00:00:00.000"",""confidence"":1.0}]"
"",08f1f88b7202396b039421a666dddf20,Klecks Schule der Phantasie,KlecksX,27,7,-20,4,1,-3,Untermarkt 65,Untermarkt 65,Wolfratshausen,,school,Community and Government > Education,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""216858452002500"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""c4fddd2f538644219a59d6b5"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]"
"",08f484a4810584c0038f725bf7429f09,Ferreteria y Madereria La Familia,Ferreteria y Madereria Renta de Maquinaria la Familia,33,53,20,5,8,3,Coral 2293,Coral 2293,Ensenada,,hardware_store,Retail > Hardware Store,0.9445655559015883,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""250348308646319"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9445655559015883}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""ddf4fe019ecd41d754d1c353"",""update_time"":""2024-03-14T00:00:00.000"",""confidence"":1.0}]"
