short_name,long_name,extra_content,script_type,correct_answer,reason,subtag,human_verified,contested,human_changed
Hulk Security Systems,"Hulk Security Systems - Intercom, Access Control & Burglary Alarms systems",intercom access control burglary alarms systems,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
iChiro Clinics,iChiro Clinics/Peak Performance Integrated Medicine North Office,peak performance integrated medicine north office,latin,disambiguation,Slash/pipe delimiter — parallel brand or franchise name,descriptor,y,,
Matt Nashed,"Matt Nashed, DDS - Arcadia Orthodontist Children's Dentistry",dds arcadia orthodontist childrens dentistry,latin,business_type,Extra content contains business-type word(s): orthodontist,descriptor,y,,
ImmoWert Hessen,ImmoWert Hessen Carsten Nessler Sachverständige für Immobilien,carsten nessler sachverstandige fur immobilien,latin,disambiguation,"",descriptor,y,,y
George McFaden,George McFaden at Guaranteed Rate Affinity - NMLS #344084,at guaranteed rate affinity nmls 344084,latin,noise,License/registration number — listing boilerplate,descriptor,y,,
Pharmasave Holyrood,Pharmasave Holyrood Pharmacy and Telehealth Medical Clinic,pharmacy and telehealth medical clinic,latin,business_type,"Extra content contains business-type word(s): clinic, medical, pharmacy",descriptor,y,,
Praxis Fahima Asseily,Praxis Fahima Asseily für alternative Therapien und Seminare,fur alternative therapien und seminare,latin,business_type,"Extra content contains business-type word(s): seminare, therapien",descriptor,y,,
Comune di Atina,Comune di Atina - Uno dei Borghi più Belli d'Italia,uno dei borghi piu belli ditalia,latin,noise,Marketing/accolade tagline — listing boilerplate,descriptor,y,,
bergwerk IT GmbH,bergwerk IT GmbH | Webentwicklung & IT-Infrastruktur,webentwicklung itinfrastruktur,latin,disambiguation,Slash/pipe delimiter — parallel brand or franchise name,descriptor,y,,
Flanagan Paint & Supply,Flanagan Paint & Supply- Benjamin Moore Paint- Edwardsville,benjamin moore paint edwardsville,latin,location,Location pattern matched (place-name suffix),descriptor,y,,
Dan Stiebel,"Dan Stiebel, Coldwell Banker Commercial Schmidt",coldwell banker commercial schmidt,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,y,""
PC-Shop Delmenhorst,PC-Shop Delmenhorst Inh. Harald H. J. Mählenhoff e.K.,inh harald h j mahlenhoff ek,latin,noise,German legal owner notation (Inhaber/e.K.),descriptor,y,,
Eat Happy,Eat Happy Sushi & asiatische Spezialitäten,sushi asiatische spezialitaten,latin,business_type,Cuisine type (sushi & Asian specialties) — describes the restaurant,descriptor,y,,
Bad & Meer,Bad & Meer Fachmarkt für Heizung & Sanitär,fachmarkt fur heizung sanitar,latin,business_type,"Extra content contains business-type word(s): fachmarkt, heizung, sanitar",descriptor,y,,
Canal Video,Canal Vidéo Laryan 82 Franchisé indépendant,laryan 82 franchise independant,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Vegano Bio,Vegano Bio - Shop Online Prodotti Vegani,shop online prodotti vegani,latin,noise,Online/digital channel descriptor — noise,descriptor,y,,
De Giovannini,De Giovannini Secondo di Cozzi Pier Secondo,secondo di cozzi pier secondo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,y,
Clínica Gisele Cario,Clínica Gisele Cario - Spazio di Medicina Estética,spazio di medicina estetica,latin,business_type,"Extra content contains business-type word(s): estetica, medicina",descriptor,y,,
Craig Bagley,Craig Bagley - State Farm Insurance Agent,state farm insurance agent,latin,business_type,"Extra content contains business-type word(s): agent, insurance",descriptor,y,,
Edward Jones,Edward Jones- Financial Advisor:Heidi Lue,financial advisorheidi lue,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,y,
Poorvika Mobiles,Poorvika Mobiles Cuddalore - Opp to Bus Stand,cuddalore opp to bus stand,latin,noise,Informal address direction — listing noise,descriptor,y,,
Ordine degli Ingegneri,Ordine degli Ingegneri della Provincia di Cagliari,della provincia di cagliari,latin,location,"",descriptor,y,,y
Dercole Pneumatici,Dercole Pneumatici Autofficina Castrol Service,autofficina castrol service,latin,business_type,Autofficina = auto repair shop (Italian) — business type,descriptor,y,,
Volker Rentel GmbH,Volker Rentel GmbH Heizung- und Sanitärtechnik,heizung und sanitartechnik,latin,business_type,Extra content contains business-type word(s): heizung,descriptor,y,,
Jiffy Xpress,Jiffy Xpress / Godfather's Pizza Express,godfathers pizza express,latin,noise,Extra content is service description or contextual elaboration,descriptor,y,,y
Results Physiotherapy,"Results Physiotherapy Nashville, Tennessee - West",nashville tennessee west,latin,location,Location pattern matched (place-name suffix),descriptor,y,,
Mystères du Lac,Mystères du Lac - City Games & Escape Game,city games escape game,latin,noise,Location pattern matched (geographic unit),descriptor,y,,y
Heilbronner Teeladen,Heilbronner Teeladen in der Delikatessa Kaufhof,in der delikatessa kaufhof,latin,location,Location pattern matched (US state abbrev),descriptor,y,,
Dixon Center,Dixon Center for Integrative Healthcare,for integrative healthcare,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Palmyra Beaute,Palmyra Beauté - Institut de beauté Agde,institut de beaute agde,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Freddy's Frozen Custard & Steakburgers,"Freddy's Frozen Custard & Steakburgers Spring, TX, Kuykendahl Rd",spring tx kuykendahl rd,latin,location,Location pattern matched (US state abbrev),descriptor,y,,
Signal Iduna,SIGNAL IDUNA Geschäftsstelle Siegburg,geschaftsstelle siegburg,latin,business_type,Location pattern matched (place-name suffix),descriptor,y,y,y
Odell Brewing Co,Odell Brewing Co-Small Batch Revival 2011,small batch revival 2011,latin,noise,Product vintage/batch identifier — boilerplate,descriptor,y,,
Steve & Lori Robinson Realtors,Steve & Lori Robinson Realtors - BHHS Elite Real Estate,bhhs elite real estate,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Arthur Murray,Arthur Murray Dance Studio - Beaverton,dance studio beaverton,latin,business_type,"Extra content contains business-type word(s): dance, studio",descriptor,y,y,
Hanger Clinic,Hanger Clinic: Prosthetics & Orthotics,prosthetics orthotics,latin,business_type,"Extra content contains business-type word(s): orthotics, prosthetics",descriptor,y,,
Pieology Pizzeria,"Pieology Pizzeria Aina Haina, Honolulu, HI",aina haina honolulu hi,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
PicturePeople Fotostudio,PicturePeople Fotostudio Frankfurt-Berger-Straße,frankfurtbergerstraße,latin,location,Extra content is service description or contextual elaboration,descriptor,y,,y
Open Air,Open Air - Power Bus Specialists,power bus specialists,latin,business_type,Extra content contains business-type word(s): specialists,descriptor,y,,
Apollo Tyres,Apollo Tyres - Bhatia Tyre & Service,bhatia tyre service,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,,,
UBS Vila Elvira,UBS Vila Elvira - São José Do Rio Preto,sao jose do rio preto,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Barnegat Bay Financial Group,Barnegat Bay Financial Group - Raymond James Office,raymond james office,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
First Hawaiian Bank ATM,"First Hawaiian Bank ATM, Minit Stop-Orchidland",minit stoporchidland,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Auto Stark,Auto Stark Acessórios Automotivo,acessorios automotivo,latin,business_type,Auto accessories — describes what the store sells,descriptor,y,,
Extended Stay America,Extended Stay America Los Angeles / Arcadia,los angeles arcadia,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
Bluebird Care,Bluebird Care Tamworth & Lichfield,tamworth lichfield,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
essbar 32,Essbar 32 Inh. Zahide Kahraman,inh zahide kahraman,latin,disambiguation,German legal owner notation (Inhaber/e.K.),descriptor,y,,y
Remington Heights,Remington Heights Retirement Community,retirement community,latin,business_type,Retirement community is a residential facility type,descriptor,y,,
BFC MONEY,BFC Money Vay Nhanh Qua Icloud,vay nhanh qua icloud,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Carquest Auto Parts,Carquest Auto Parts - Jerry's Auto Parts,jerrys auto parts,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor,y,,
Albany Auto Color,Albany Auto Color and Power Equipment,and power equipment,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Top Cut,Top Cut Family Hair Cutters,family hair cutters,latin,business_type,Extra content is service description or contextual elaboration,descriptor,y,,y
Miracle Mile Shops,Miracle Mile Shops At Planet Hollywood,at planet hollywood,latin,location,Extra content is a confirmed geographic location name,descriptor,y,,
