short_name,long_name,extra_content,script_type,correct_answer,reason,subtag
Hulk Security Systems,"Hulk Security Systems - Intercom, Access Control & Burglary Alarms systems",intercom access control burglary alarms systems,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
iChiro Clinics,iChiro Clinics/Peak Performance Integrated Medicine North Office,peak performance integrated medicine north office,latin,disambiguation,Slash/pipe delimiter — parallel brand or franchise name,descriptor
Matt Nashed,"Matt Nashed, DDS - Arcadia Orthodontist Children's Dentistry",dds arcadia orthodontist childrens dentistry,latin,business_type,Extra content contains business-type word(s): orthodontist,descriptor
ImmoWert Hessen,ImmoWert Hessen Carsten Nessler Sachverständige für Immobilien,carsten nessler sachverstandige fur immobilien,latin,business_type,"Extra content contains business-type word(s): immobilien, sachverstandige",descriptor
George McFaden,George McFaden at Guaranteed Rate Affinity - NMLS #344084,at guaranteed rate affinity nmls 344084,latin,noise,License/registration number — listing boilerplate,descriptor
Pharmasave Holyrood,Pharmasave Holyrood Pharmacy and Telehealth Medical Clinic,pharmacy and telehealth medical clinic,latin,business_type,"Extra content contains business-type word(s): clinic, medical, pharmacy",descriptor
Praxis Fahima Asseily,Praxis Fahima Asseily für alternative Therapien und Seminare,fur alternative therapien und seminare,latin,business_type,"Extra content contains business-type word(s): seminare, therapien",descriptor
Comune di Atina,Comune di Atina - Uno dei Borghi più Belli d'Italia,uno dei borghi piu belli ditalia,latin,noise,Marketing/accolade tagline — listing boilerplate,descriptor
bergwerk IT GmbH,bergwerk IT GmbH | Webentwicklung & IT-Infrastruktur,webentwicklung itinfrastruktur,latin,disambiguation,Slash/pipe delimiter — parallel brand or franchise name,descriptor
Flanagan Paint & Supply,Flanagan Paint & Supply- Benjamin Moore Paint- Edwardsville,benjamin moore paint edwardsville,latin,location,Location pattern matched (place-name suffix),descriptor
Dan Stiebel,"Dan Stiebel, Coldwell Banker Commercial Schmidt",coldwell banker commercial schmidt,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
PC-Shop Delmenhorst,PC-Shop Delmenhorst Inh. Harald H. J. Mählenhoff e.K.,inh harald h j mahlenhoff ek,latin,noise,German legal owner notation (Inhaber/e.K.),descriptor
Eat Happy,Eat Happy Sushi & asiatische Spezialitäten,sushi asiatische spezialitaten,latin,business_type,Cuisine type (sushi & Asian specialties) — describes the restaurant,descriptor
Bad & Meer,Bad & Meer Fachmarkt für Heizung & Sanitär,fachmarkt fur heizung sanitar,latin,business_type,"Extra content contains business-type word(s): fachmarkt, heizung, sanitar",descriptor
Canal Video,Canal Vidéo Laryan 82 Franchisé indépendant,laryan 82 franchise independant,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Vegano Bio,Vegano Bio - Shop Online Prodotti Vegani,shop online prodotti vegani,latin,noise,Online/digital channel descriptor — noise,descriptor
De Giovannini,De Giovannini Secondo di Cozzi Pier Secondo,secondo di cozzi pier secondo,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Clínica Gisele Cario,Clínica Gisele Cario - Spazio di Medicina Estética,spazio di medicina estetica,latin,business_type,"Extra content contains business-type word(s): estetica, medicina",descriptor
Craig Bagley,Craig Bagley - State Farm Insurance Agent,state farm insurance agent,latin,business_type,"Extra content contains business-type word(s): agent, insurance",descriptor
Edward Jones,Edward Jones- Financial Advisor:Heidi Lue,financial advisorheidi lue,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Poorvika Mobiles,Poorvika Mobiles Cuddalore - Opp to Bus Stand,cuddalore opp to bus stand,latin,noise,Informal address direction — listing noise,descriptor
Ordine degli Ingegneri,Ordine degli Ingegneri della Provincia di Cagliari,della provincia di cagliari,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Dercole Pneumatici,Dercole Pneumatici Autofficina Castrol Service,autofficina castrol service,latin,business_type,Autofficina = auto repair shop (Italian) — business type,descriptor
Volker Rentel GmbH,Volker Rentel GmbH Heizung- und Sanitärtechnik,heizung und sanitartechnik,latin,business_type,Extra content contains business-type word(s): heizung,descriptor
Jiffy Xpress,Jiffy Xpress / Godfather's Pizza Express,godfathers pizza express,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Results Physiotherapy,"Results Physiotherapy Nashville, Tennessee - West",nashville tennessee west,latin,location,Location pattern matched (place-name suffix),descriptor
Mystères du Lac,Mystères du Lac - City Games & Escape Game,city games escape game,latin,location,Location pattern matched (geographic unit),descriptor
Heilbronner Teeladen,Heilbronner Teeladen in der Delikatessa Kaufhof,in der delikatessa kaufhof,latin,location,Location pattern matched (US state abbrev),descriptor
Dixon Center,Dixon Center for Integrative Healthcare,for integrative healthcare,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Palmyra Beaute,Palmyra Beauté - Institut de beauté Agde,institut de beaute agde,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Freddy's Frozen Custard & Steakburgers,"Freddy's Frozen Custard & Steakburgers Spring, TX, Kuykendahl Rd",spring tx kuykendahl rd,latin,location,Location pattern matched (US state abbrev),descriptor
Signal Iduna,SIGNAL IDUNA Geschäftsstelle Siegburg,geschaftsstelle siegburg,latin,location,Location pattern matched (place-name suffix),descriptor
Odell Brewing Co,Odell Brewing Co-Small Batch Revival 2011,small batch revival 2011,latin,noise,Product vintage/batch identifier — boilerplate,descriptor
Steve & Lori Robinson Realtors,Steve & Lori Robinson Realtors - BHHS Elite Real Estate,bhhs elite real estate,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Arthur Murray,Arthur Murray Dance Studio - Beaverton,dance studio beaverton,latin,business_type,"Extra content contains business-type word(s): dance, studio",descriptor
Hanger Clinic,Hanger Clinic: Prosthetics & Orthotics,prosthetics orthotics,latin,business_type,"Extra content contains business-type word(s): orthotics, prosthetics",descriptor
Pieology Pizzeria,"Pieology Pizzeria Aina Haina, Honolulu, HI",aina haina honolulu hi,latin,location,Extra content is a confirmed geographic location name,descriptor
PicturePeople Fotostudio,PicturePeople Fotostudio Frankfurt-Berger-Straße,frankfurtbergerstraße,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Open Air,Open Air - Power Bus Specialists,power bus specialists,latin,business_type,Extra content contains business-type word(s): specialists,descriptor
Apollo Tyres,Apollo Tyres - Bhatia Tyre & Service,bhatia tyre service,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
UBS Vila Elvira,UBS Vila Elvira - São José Do Rio Preto,sao jose do rio preto,latin,location,Extra content is a confirmed geographic location name,descriptor
Barnegat Bay Financial Group,Barnegat Bay Financial Group - Raymond James Office,raymond james office,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
First Hawaiian Bank ATM,"First Hawaiian Bank ATM, Minit Stop-Orchidland",minit stoporchidland,latin,disambiguation,Extra content is service description or contextual elaboration,descriptor
Auto Stark,Auto Stark Acessórios Automotivo,acessorios automotivo,latin,business_type,Auto accessories — describes what the store sells,descriptor
Extended Stay America,Extended Stay America Los Angeles / Arcadia,los angeles arcadia,latin,location,Extra content is a confirmed geographic location name,descriptor
